"ID","RATING"
17317,"Average"
17318,"Great"
17319,"Average"
17320,"Average"
17321,"Average"
17322,"Average"
17323,"Average"
17324,"Average"
17325,"Average"
17326,"Average"
17327,"Average"
17328,"Great"
17329,"Average"
17330,"Average"
17331,"Great"
17332,"Average"
17333,"Average"
17334,"Great"
17335,"Average"
17336,"Average"
17337,"Average"
17338,"Average"
17339,"Average"
17340,"Average"
17341,"Average"
17342,"Average"
17343,"Average"
17344,"Great"
17345,"Great"
17346,"Great"
17347,"Average"
17348,"Great"
17349,"Average"
17350,"Average"
17351,"Great"
17352,"Average"
17353,"Average"
17354,"Average"
17355,"Average"
17356,"Average"
17357,"Average"
17358,"Average"
17359,"Average"
17360,"Great"
17361,"Average"
17362,"Average"
17363,"Great"
17364,"Average"
17365,"Average"
17366,"Average"
17367,"Average"
17368,"Great"
17369,"Average"
17370,"Great"
17371,"Average"
17372,"Average"
17373,"Great"
17374,"Great"
17375,"Average"
17376,"Average"
17377,"Average"
17378,"Great"
17379,"Great"
17380,"Great"
17381,"Average"
17382,"Average"
17383,"Average"
17384,"Great"
17385,"Average"
17386,"Average"
17387,"Average"
17388,"Average"
17389,"Average"
17390,"Average"
17391,"Average"
17392,"Average"
17393,"Great"
17394,"Great"
17395,"Average"
17396,"Average"
17397,"Average"
17398,"Average"
17399,"Average"
17400,"Average"
17401,"Average"
17402,"Great"
17403,"Average"
17404,"Great"
17405,"Average"
17406,"Average"
17407,"Average"
17408,"Average"
17409,"Average"
17410,"Average"
17411,"Average"
17412,"Average"
17413,"Great"
17414,"Great"
17415,"Average"
17416,"Average"
17417,"Average"
17418,"Average"
17419,"Average"
17420,"Average"
17421,"Average"
17422,"Average"
17423,"Average"
17424,"Average"
17425,"Average"
17426,"Great"
17427,"Average"
17428,"Great"
17429,"Average"
17430,"Great"
17431,"Average"
17432,"Average"
17433,"Average"
17434,"Average"
17435,"Average"
17436,"Great"
17437,"Average"
17438,"Average"
17439,"Average"
17440,"Average"
17441,"Average"
17442,"Average"
17443,"Average"
17444,"Average"
17445,"Great"
17446,"Average"
17447,"Average"
17448,"Average"
17449,"Average"
17450,"Great"
17451,"Great"
17452,"Average"
17453,"Average"
17454,"Average"
17455,"Average"
17456,"Average"
17457,"Average"
17458,"Average"
17459,"Average"
17460,"Great"
17461,"Average"
17462,"Average"
17463,"Great"
17464,"Average"
17465,"Average"
17466,"Average"
17467,"Average"
17468,"Great"
17469,"Average"
17470,"Average"
17471,"Average"
17472,"Average"
17473,"Average"
17474,"Average"
17475,"Average"
17476,"Average"
17477,"Average"
17478,"Average"
17479,"Great"
17480,"Great"
17481,"Average"
17482,"Average"
17483,"Average"
17484,"Average"
17485,"Great"
17486,"Average"
17487,"Great"
17488,"Average"
17489,"Average"
17490,"Average"
17491,"Average"
17492,"Average"
17493,"Average"
17494,"Average"
17495,"Average"
17496,"Average"
17497,"Great"
17498,"Great"
17499,"Great"
17500,"Average"
17501,"Average"
17502,"Great"
17503,"Average"
17504,"Average"
17505,"Average"
17506,"Average"
17507,"Average"
17508,"Average"
17509,"Average"
17510,"Average"
17511,"Average"
17512,"Great"
17513,"Great"
17514,"Average"
17515,"Great"
17516,"Average"
17517,"Average"
17518,"Average"
17519,"Average"
17520,"Average"
17521,"Average"
17522,"Average"
17523,"Average"
17524,"Average"
17525,"Average"
17526,"Average"
17527,"Great"
17528,"Great"
17529,"Average"
17530,"Average"
17531,"Great"
17532,"Great"
17533,"Great"
17534,"Average"
17535,"Average"
17536,"Average"
17537,"Average"
17538,"Average"
17539,"Great"
17540,"Average"
17541,"Average"
17542,"Average"
17543,"Average"
17544,"Average"
17545,"Average"
17546,"Average"
17547,"Average"
17548,"Average"
17549,"Average"
17550,"Great"
17551,"Average"
17552,"Average"
17553,"Average"
17554,"Average"
17555,"Average"
17556,"Average"
17557,"Average"
17558,"Average"
17559,"Average"
17560,"Average"
17561,"Average"
17562,"Average"
17563,"Average"
17564,"Average"
17565,"Average"
17566,"Great"
17567,"Average"
17568,"Average"
17569,"Average"
17570,"Average"
17571,"Average"
17572,"Average"
17573,"Average"
17574,"Average"
17575,"Average"
17576,"Average"
17577,"Great"
17578,"Average"
17579,"Great"
17580,"Average"
17581,"Average"
17582,"Average"
17583,"Average"
17584,"Average"
17585,"Average"
17586,"Average"
17587,"Average"
17588,"Average"
17589,"Average"
17590,"Average"
17591,"Average"
17592,"Average"
17593,"Average"
17594,"Average"
17595,"Great"
17596,"Great"
17597,"Great"
17598,"Average"
17599,"Average"
17600,"Average"
17601,"Average"
17602,"Average"
17603,"Great"
17604,"Average"
17605,"Average"
17606,"Average"
17607,"Great"
17608,"Average"
17609,"Average"
17610,"Average"
17611,"Average"
17612,"Average"
17613,"Average"
17614,"Average"
17615,"Average"
17616,"Average"
17617,"Average"
17618,"Great"
17619,"Average"
17620,"Average"
17621,"Average"
17622,"Average"
17623,"Average"
17624,"Average"
17625,"Average"
17626,"Average"
17627,"Great"
17628,"Average"
17629,"Average"
17630,"Average"
17631,"Average"
17632,"Average"
17633,"Average"
17634,"Average"
17635,"Average"
17636,"Average"
17637,"Average"
17638,"Great"
17639,"Average"
17640,"Great"
17641,"Average"
17642,"Average"
17643,"Average"
17644,"Average"
17645,"Average"
17646,"Average"
17647,"Average"
17648,"Average"
17649,"Average"
17650,"Great"
17651,"Average"
17652,"Average"
17653,"Average"
17654,"Great"
17655,"Average"
17656,"Great"
17657,"Average"
17658,"Average"
17659,"Average"
17660,"Average"
17661,"Average"
17662,"Average"
17663,"Average"
17664,"Average"
17665,"Average"
17666,"Great"
17667,"Average"
17668,"Average"
17669,"Average"
17670,"Average"
17671,"Average"
17672,"Average"
17673,"Average"
17674,"Average"
17675,"Great"
17676,"Average"
17677,"Great"
17678,"Average"
17679,"Average"
17680,"Average"
17681,"Average"
17682,"Average"
17683,"Great"
17684,"Average"
17685,"Average"
17686,"Average"
17687,"Average"
17688,"Average"
17689,"Average"
17690,"Great"
17691,"Average"
17692,"Average"
17693,"Average"
17694,"Average"
17695,"Average"
17696,"Average"
17697,"Average"
17698,"Average"
17699,"Average"
17700,"Average"
17701,"Average"
17702,"Average"
17703,"Average"
17704,"Average"
17705,"Average"
17706,"Average"
17707,"Average"
17708,"Average"
17709,"Average"
17710,"Great"
17711,"Average"
17712,"Average"
17713,"Average"
17714,"Average"
17715,"Average"
17716,"Average"
17717,"Average"
17718,"Average"
17719,"Average"
17720,"Average"
17721,"Average"
17722,"Average"
17723,"Average"
17724,"Average"
17725,"Average"
17726,"Average"
17727,"Great"
17728,"Great"
17729,"Average"
17730,"Average"
17731,"Great"
17732,"Average"
17733,"Average"
17734,"Average"
17735,"Average"
17736,"Average"
17737,"Average"
17738,"Average"
17739,"Average"
17740,"Average"
17741,"Average"
17742,"Average"
17743,"Average"
17744,"Average"
17745,"Average"
17746,"Average"
17747,"Great"
17748,"Average"
17749,"Average"
17750,"Average"
17751,"Average"
17752,"Average"
17753,"Average"
17754,"Average"
17755,"Average"
17756,"Great"
17757,"Great"
17758,"Average"
17759,"Average"
17760,"Average"
17761,"Great"
17762,"Average"
17763,"Average"
17764,"Average"
17765,"Average"
17766,"Average"
17767,"Average"
17768,"Average"
17769,"Average"
17770,"Average"
17771,"Average"
17772,"Average"
17773,"Average"
17774,"Average"
17775,"Average"
17776,"Average"
17777,"Average"
17778,"Great"
17779,"Average"
17780,"Average"
17781,"Great"
17782,"Average"
17783,"Average"
17784,"Average"
17785,"Average"
17786,"Average"
17787,"Average"
17788,"Average"
17789,"Average"
17790,"Average"
17791,"Great"
17792,"Great"
17793,"Great"
17794,"Average"
17795,"Great"
17796,"Average"
17797,"Average"
17798,"Average"
17799,"Average"
17800,"Average"
17801,"Average"
17802,"Average"
17803,"Average"
17804,"Average"
17805,"Average"
17806,"Average"
17807,"Average"
17808,"Great"
17809,"Great"
17810,"Great"
17811,"Average"
17812,"Average"
17813,"Average"
17814,"Average"
17815,"Average"
17816,"Average"
17817,"Average"
17818,"Average"
17819,"Average"
17820,"Average"
17821,"Average"
17822,"Average"
17823,"Average"
17824,"Average"
17825,"Average"
17826,"Average"
17827,"Great"
17828,"Average"
17829,"Average"
17830,"Great"
17831,"Average"
17832,"Great"
17833,"Average"
17834,"Average"
17835,"Great"
17836,"Average"
17837,"Average"
17838,"Average"
17839,"Average"
17840,"Average"
17841,"Average"
17842,"Average"
17843,"Great"
17844,"Average"
17845,"Average"
17846,"Average"
17847,"Average"
17848,"Average"
17849,"Average"
17850,"Average"
17851,"Average"
17852,"Average"
17853,"Average"
17854,"Average"
17855,"Great"
17856,"Average"
17857,"Average"
17858,"Average"
17859,"Average"
17860,"Average"
17861,"Great"
17862,"Average"
17863,"Average"
17864,"Average"
17865,"Average"
17866,"Average"
17867,"Average"
17868,"Average"
17869,"Average"
17870,"Average"
17871,"Great"
17872,"Average"
17873,"Average"
17874,"Average"
17875,"Great"
17876,"Average"
17877,"Average"
17878,"Average"
17879,"Great"
17880,"Average"
17881,"Average"
17882,"Average"
17883,"Average"
17884,"Average"
17885,"Average"
17886,"Average"
17887,"Average"
17888,"Average"
17889,"Average"
17890,"Average"
17891,"Average"
17892,"Average"
17893,"Average"
17894,"Average"
17895,"Average"
17896,"Average"
17897,"Average"
17898,"Average"
17899,"Average"
17900,"Average"
17901,"Average"
17902,"Average"
17903,"Average"
17904,"Average"
17905,"Average"
17906,"Average"
17907,"Average"
17908,"Average"
17909,"Average"
17910,"Average"
17911,"Great"
17912,"Average"
17913,"Average"
17914,"Great"
17915,"Average"
17916,"Average"
17917,"Average"
17918,"Average"
17919,"Average"
17920,"Average"
17921,"Average"
17922,"Average"
17923,"Great"
17924,"Average"
17925,"Average"
17926,"Average"
17927,"Average"
17928,"Average"
17929,"Average"
17930,"Average"
17931,"Great"
17932,"Average"
17933,"Average"
17934,"Average"
17935,"Average"
17936,"Average"
17937,"Average"
17938,"Average"
17939,"Average"
17940,"Average"
17941,"Average"
17942,"Average"
17943,"Average"
17944,"Average"
17945,"Average"
17946,"Great"
17947,"Great"
17948,"Average"
17949,"Average"
17950,"Average"
17951,"Average"
17952,"Average"
17953,"Average"
17954,"Average"
17955,"Average"
17956,"Average"
17957,"Average"
17958,"Average"
17959,"Average"
17960,"Average"
17961,"Average"
17962,"Average"
17963,"Average"
17964,"Average"
17965,"Average"
17966,"Average"
17967,"Average"
17968,"Average"
17969,"Great"
17970,"Average"
17971,"Average"
17972,"Average"
17973,"Great"
17974,"Average"
17975,"Average"
17976,"Average"
17977,"Average"
17978,"Average"
17979,"Average"
17980,"Average"
17981,"Great"
17982,"Average"
17983,"Great"
17984,"Average"
17985,"Average"
17986,"Average"
17987,"Average"
17988,"Average"
17989,"Average"
17990,"Average"
17991,"Average"
17992,"Average"
17993,"Average"
17994,"Average"
17995,"Average"
17996,"Average"
17997,"Average"
17998,"Average"
17999,"Great"
18000,"Average"
18001,"Average"
18002,"Average"
18003,"Average"
18004,"Average"
18005,"Average"
18006,"Great"
18007,"Average"
18008,"Average"
18009,"Average"
18010,"Average"
18011,"Average"
18012,"Average"
18013,"Great"
18014,"Average"
18015,"Average"
18016,"Average"
18017,"Average"
18018,"Great"
18019,"Average"
18020,"Average"
18021,"Average"
18022,"Average"
18023,"Average"
18024,"Average"
18025,"Great"
18026,"Great"
18027,"Average"
18028,"Average"
18029,"Great"
18030,"Average"
18031,"Average"
18032,"Average"
18033,"Average"
18034,"Average"
18035,"Average"
18036,"Great"
18037,"Average"
18038,"Average"
18039,"Average"
18040,"Average"
18041,"Average"
18042,"Average"
18043,"Average"
18044,"Average"
18045,"Average"
18046,"Average"
18047,"Great"
18048,"Average"
18049,"Great"
18050,"Average"
18051,"Average"
18052,"Average"
18053,"Average"
18054,"Average"
18055,"Average"
18056,"Average"
18057,"Average"
18058,"Average"
18059,"Average"
18060,"Average"
18061,"Average"
18062,"Average"
18063,"Average"
18064,"Great"
18065,"Average"
18066,"Average"
18067,"Average"
18068,"Average"
18069,"Average"
18070,"Average"
18071,"Great"
18072,"Average"
18073,"Average"
18074,"Average"
18075,"Average"
18076,"Great"
18077,"Great"
18078,"Average"
18079,"Average"
18080,"Average"
18081,"Average"
18082,"Average"
18083,"Average"
18084,"Average"
18085,"Average"
18086,"Great"
18087,"Great"
18088,"Average"
18089,"Average"
18090,"Average"
18091,"Average"
18092,"Average"
18093,"Average"
18094,"Average"
18095,"Average"
18096,"Average"
18097,"Average"
18098,"Average"
18099,"Average"
18100,"Average"
18101,"Average"
18102,"Great"
18103,"Average"
18104,"Average"
18105,"Average"
18106,"Average"
18107,"Average"
18108,"Average"
18109,"Average"
18110,"Average"
18111,"Average"
18112,"Average"
18113,"Average"
18114,"Average"
18115,"Average"
18116,"Average"
18117,"Average"
18118,"Average"
18119,"Average"
18120,"Average"
18121,"Average"
18122,"Average"
18123,"Average"
18124,"Great"
18125,"Great"
18126,"Average"
18127,"Great"
18128,"Average"
18129,"Average"
18130,"Average"
18131,"Average"
18132,"Average"
18133,"Average"
18134,"Average"
18135,"Great"
18136,"Average"
18137,"Great"
18138,"Average"
18139,"Average"
18140,"Average"
18141,"Great"
18142,"Great"
18143,"Average"
18144,"Average"
18145,"Average"
18146,"Average"
18147,"Average"
18148,"Average"
18149,"Average"
18150,"Great"
18151,"Average"
18152,"Great"
18153,"Great"
18154,"Great"
18155,"Average"
18156,"Average"
18157,"Average"
18158,"Average"
18159,"Average"
18160,"Average"
18161,"Average"
18162,"Average"
18163,"Average"
18164,"Average"
18165,"Average"
18166,"Average"
18167,"Average"
18168,"Great"
18169,"Average"
18170,"Great"
18171,"Average"
18172,"Average"
18173,"Average"
18174,"Average"
18175,"Average"
18176,"Average"
18177,"Average"
18178,"Average"
18179,"Great"
18180,"Average"
18181,"Average"
18182,"Average"
18183,"Average"
18184,"Average"
18185,"Average"
18186,"Average"
18187,"Average"
18188,"Average"
18189,"Great"
18190,"Great"
18191,"Great"
18192,"Average"
18193,"Average"
18194,"Average"
18195,"Average"
18196,"Average"
18197,"Average"
18198,"Average"
18199,"Average"
18200,"Great"
18201,"Average"
18202,"Great"
18203,"Great"
18204,"Great"
18205,"Average"
18206,"Great"
18207,"Average"
18208,"Average"
18209,"Great"
18210,"Average"
18211,"Average"
18212,"Average"
18213,"Average"
18214,"Average"
18215,"Average"
18216,"Average"
18217,"Average"
18218,"Average"
18219,"Average"
18220,"Average"
18221,"Average"
18222,"Average"
18223,"Average"
18224,"Great"
18225,"Average"
18226,"Average"
18227,"Great"
18228,"Great"
18229,"Average"
18230,"Average"
18231,"Average"
18232,"Average"
18233,"Average"
18234,"Average"
18235,"Average"
18236,"Average"
18237,"Average"
18238,"Average"
18239,"Average"
18240,"Average"
18241,"Great"
18242,"Average"
18243,"Average"
18244,"Average"
18245,"Average"
18246,"Average"
18247,"Average"
18248,"Average"
18249,"Average"
18250,"Great"
18251,"Average"
18252,"Great"
18253,"Average"
18254,"Average"
18255,"Average"
18256,"Average"
18257,"Great"
18258,"Average"
18259,"Average"
18260,"Average"
18261,"Average"
18262,"Great"
18263,"Average"
18264,"Average"
18265,"Average"
18266,"Average"
18267,"Average"
18268,"Average"
18269,"Average"
18270,"Great"
18271,"Average"
18272,"Average"
18273,"Average"
18274,"Average"
18275,"Average"
18276,"Great"
18277,"Average"
18278,"Great"
18279,"Average"
18280,"Average"
18281,"Great"
18282,"Average"
18283,"Average"
18284,"Average"
18285,"Great"
18286,"Average"
18287,"Average"
18288,"Average"
18289,"Average"
18290,"Average"
18291,"Great"
18292,"Average"
18293,"Average"
18294,"Average"
18295,"Average"
18296,"Average"
18297,"Average"
18298,"Great"
18299,"Great"
18300,"Average"
18301,"Average"
18302,"Average"
18303,"Average"
18304,"Average"
18305,"Average"
18306,"Average"
18307,"Average"
18308,"Average"
18309,"Average"
18310,"Average"
18311,"Average"
18312,"Average"
18313,"Average"
18314,"Average"
18315,"Average"
18316,"Great"
18317,"Average"
18318,"Average"
18319,"Average"
18320,"Great"
18321,"Average"
18322,"Average"
18323,"Average"
18324,"Average"
18325,"Average"
18326,"Average"
18327,"Average"
18328,"Average"
18329,"Average"
18330,"Average"
18331,"Average"
18332,"Average"
18333,"Average"
18334,"Average"
18335,"Great"
18336,"Great"
18337,"Average"
18338,"Average"
18339,"Average"
18340,"Average"
18341,"Average"
18342,"Average"
18343,"Average"
18344,"Average"
18345,"Average"
18346,"Average"
18347,"Average"
18348,"Great"
18349,"Average"
18350,"Average"
18351,"Average"
18352,"Average"
18353,"Average"
18354,"Great"
18355,"Average"
18356,"Average"
18357,"Average"
18358,"Average"
18359,"Average"
18360,"Great"
18361,"Average"
18362,"Average"
18363,"Average"
18364,"Average"
18365,"Average"
18366,"Average"
18367,"Great"
18368,"Average"
18369,"Average"
18370,"Average"
18371,"Great"
18372,"Average"
18373,"Great"
18374,"Average"
18375,"Great"
18376,"Average"
18377,"Average"
18378,"Great"
18379,"Average"
18380,"Average"
18381,"Average"
18382,"Average"
18383,"Average"
18384,"Average"
18385,"Average"
18386,"Great"
18387,"Average"
18388,"Average"
18389,"Average"
18390,"Average"
18391,"Average"
18392,"Average"
18393,"Great"
18394,"Average"
18395,"Great"
18396,"Average"
18397,"Average"
18398,"Average"
18399,"Great"
18400,"Great"
18401,"Average"
18402,"Average"
18403,"Average"
18404,"Average"
18405,"Average"
18406,"Average"
18407,"Average"
18408,"Average"
18409,"Average"
18410,"Great"
18411,"Average"
18412,"Average"
18413,"Average"
18414,"Average"
18415,"Average"
18416,"Average"
18417,"Average"
18418,"Average"
18419,"Average"
18420,"Great"
18421,"Average"
18422,"Average"
18423,"Average"
18424,"Average"
18425,"Average"
18426,"Great"
18427,"Average"
18428,"Great"
18429,"Average"
18430,"Great"
18431,"Average"
18432,"Average"
18433,"Great"
18434,"Average"
18435,"Average"
18436,"Great"
18437,"Average"
18438,"Average"
18439,"Average"
18440,"Average"
18441,"Average"
18442,"Average"
18443,"Average"
