"","ID","Salary"
"38739",8739,11677.2342203244
"38740",8740,11805.5048636198
"38741",8741,11783.2847521828
"38742",8742,11768.134676203
"38743",8743,11742.8845495701
"38744",8744,11794.3948079013
"38745",8745,11764.0946559418
"38746",8746,11743.8945546354
"38747",8747,11707.534372284
"38748",8748,11750.9645900926
"38749",8749,11823.6849547955
"38750",8750,11757.0246204845
"38751",8751,11798.4348281626
"38752",8752,11731.7744938516
"38753",8753,11798.4348281626
"38754",8754,11758.0346255499
"38755",8755,11838.8350307753
"38756",8756,11809.544883881
"38757",8757,11737.8345242435
"38758",8758,11780.2547369868
"38759",8759,11777.2247217909
"38760",8760,11714.6044077412
"38761",8761,11766.1146660724
"38762",8762,11746.9245698314
"38763",8763,11692.3842963042
"38764",8764,11739.8545343741
"38765",8765,11714.6044077412
"38766",8766,11815.604914273
"38767",8767,11704.504357088
"38768",8768,11766.1146660724
"38769",8769,11778.2347268562
"38770",8770,11703.4943520227
"38771",8771,11806.5148686851
"38772",8772,11813.5849041423
"38773",8773,11719.6544330678
"38774",8774,11698.4443266961
"38775",8775,11781.2647420522
"38776",8776,11742.8845495701
"38777",8777,11794.3948079013
"38778",8778,11729.754483721
"38779",8779,11729.754483721
"38780",8780,11808.5348788157
"38781",8781,11690.3642861736
"38782",8782,11758.0346255499
"38783",8783,11781.2647420522
"38784",8784,11749.9545850273
"38785",8785,11735.8145141129
"38786",8786,11702.4843469574
"38787",8787,11719.6544330678
"38788",8788,11815.604914273
"38789",8789,11794.3948079013
"38790",8790,11795.4048129666
"38791",8791,11727.7344735903
"38792",8792,11809.544883881
"38793",8793,11722.6844482637
"38794",8794,11785.3047623134
"38795",8795,11727.7344735903
"38796",8796,11785.3047623134
"38797",8797,11771.164691399
"38798",8798,11777.2247217909
"38799",8799,11760.0546356805
"38800",8800,11834.795010514
"38801",8801,11731.7744938516
"38802",8802,11702.4843469574
"38803",8803,11751.9745951579
"38804",8804,11697.4343216308
"38805",8805,11721.6744431984
"38806",8806,11879.235233388
"38807",8807,11759.0446306152
"38808",8808,11769.1446812683
"38809",8809,11793.384802836
"38810",8810,11759.0446306152
"38811",8811,11814.5949092076
"38812",8812,11715.6144128065
"38813",8813,11700.4643368267
"38814",8814,11770.1546863337
"38815",8815,11734.8045090475
"38816",8816,11667.1341696713
"38817",8817,11771.164691399
"38818",8818,11736.8245191782
"38819",8819,11747.9345748967
"38820",8820,11770.1546863337
"38821",8821,11720.6644381331
"38822",8822,11803.4848534891
"38823",8823,11732.7844989169
"38824",8824,11690.3642861736
"38825",8825,11781.2647420522
"38826",8826,11805.5048636198
"38827",8827,11734.8045090475
"38828",8828,11744.9045597007
"38829",8829,11775.2047116602
"38830",8830,11706.5243672187
"38831",8831,11690.3642861736
"38832",8832,11748.944579962
"38833",8833,11794.3948079013
"38834",8834,11729.754483721
"38835",8835,11766.1146660724
"38836",8836,11747.9345748967
"38837",8837,11819.6449345342
"38838",8838,11762.0746458111
"38839",8839,11795.4048129666
"38840",8840,11726.724468525
"38841",8841,11762.0746458111
"38842",8842,11778.2347268562
"38843",8843,11782.2747471175
"38844",8844,11670.1641848672
"38845",8845,11764.0946559418
"38846",8846,11819.6449345342
"38847",8847,11741.8745445048
"38848",8848,11765.1046610071
"38849",8849,11737.8345242435
"38850",8850,11815.604914273
"38851",8851,11705.5143621533
"38852",8852,11774.1947065949
"38853",8853,11726.724468525
"38854",8854,11726.724468525
"38855",8855,11704.504357088
"38856",8856,11724.7044583944
"38857",8857,11776.2147167256
"38858",8858,11744.9045597007
"38859",8859,11769.1446812683
"38860",8860,11758.0346255499
"38861",8861,11839.8450358406
"38862",8862,11768.134676203
"38863",8863,11735.8145141129
"38864",8864,11777.2247217909
"38865",8865,11824.6949598608
"38866",8866,11735.8145141129
"38867",8867,11775.2047116602
"38868",8868,11714.6044077412
"38869",8869,11705.5143621533
"38870",8870,11684.3042557817
"38871",8871,11797.4248230972
"38872",8872,11739.8545343741
"38873",8873,11704.504357088
"38874",8874,11715.6144128065
"38875",8875,11756.0146154192
"38876",8876,11792.3747977706
"38877",8877,11748.944579962
"38878",8878,11753.9946052886
"38879",8879,11740.8645394395
"38880",8880,11726.724468525
"38881",8881,11749.9545850273
"38882",8882,11651.9840936915
"38883",8883,11799.4448332279
"38884",8884,11828.7349801221
"38885",8885,11741.8745445048
"38886",8886,11706.5243672187
"38887",8887,11697.4343216308
"38888",8888,11726.724468525
"38889",8889,11746.9245698314
"38890",8890,11725.7144634597
"38891",8891,11682.284245651
"38892",8892,11795.4048129666
"38893",8893,11649.9640835609
"38894",8894,11739.8545343741
"38895",8895,11747.9345748967
"38896",8896,11708.5443773493
"38897",8897,11709.5543824146
"38898",8898,11665.1141595406
"38899",8899,11775.2047116602
"38900",8900,11740.8645394395
"38901",8901,11719.6544330678
"38902",8902,11805.5048636198
"38903",8903,11762.0746458111
"38904",8904,11824.6949598608
"38905",8905,11732.7844989169
"38906",8906,11779.2447319215
"38907",8907,11736.8245191782
"38908",8908,11791.3647927053
"38909",8909,11815.604914273
"38910",8910,11730.7644887863
"38911",8911,11773.1847015296
"38912",8912,11794.3948079013
"38913",8913,11677.2342203244
"38914",8914,11788.3347775094
"38915",8915,11858.0251270163
"38916",8916,11749.9545850273
"38917",8917,11683.2942507163
"38918",8918,11726.724468525
"38919",8919,11707.534372284
"38920",8920,11801.4648433585
"38921",8921,11745.914564766
"38922",8922,11839.8450358406
"38923",8923,11683.2942507163
"38924",8924,11689.3542811083
"38925",8925,11752.9846002233
"38926",8926,11789.3447825747
"38927",8927,11810.5548889464
"38928",8928,11818.6349294689
"38929",8929,11744.9045597007
"38930",8930,11751.9745951579
"38931",8931,11718.6444280025
"38932",8932,11714.6044077412
"38933",8933,11735.8145141129
"38934",8934,11695.4143115002
"38935",8935,11801.4648433585
"38936",8936,11684.3042557817
"38937",8937,11738.8445293088
"38938",8938,11745.914564766
"38939",8939,11729.754483721
"38940",8940,11800.4548382932
"38941",8941,11724.7044583944
"38942",8942,11736.8245191782
"38943",8943,11730.7644887863
"38944",8944,11733.7945039822
"38945",8945,11841.8650459712
"38946",8946,11807.5248737504
"38947",8947,11728.7444786556
"38948",8948,11731.7744938516
"38949",8949,11688.3442760429
"38950",8950,11737.8345242435
"38951",8951,11780.2547369868
"38952",8952,11793.384802836
"38953",8953,11701.4743418921
"38954",8954,11736.8245191782
"38955",8955,11778.2347268562
"38956",8956,11757.0246204845
"38957",8957,11761.0646407458
"38958",8958,11797.4248230972
"38959",8959,11796.4148180319
"38960",8960,11764.0946559418
"38961",8961,11784.2947572481
"38962",8962,11704.504357088
"38963",8963,11859.0351320816
"38964",8964,11813.5849041423
"38965",8965,11678.2442253898
"38966",8966,11704.504357088
"38967",8967,11703.4943520227
"38968",8968,11716.6244178718
"38969",8969,11748.944579962
"38970",8970,11759.0446306152
"38971",8971,11791.3647927053
"38972",8972,11753.9946052886
"38973",8973,11725.7144634597
"38974",8974,11810.5548889464
"38975",8975,11697.4343216308
"38976",8976,11792.3747977706
"38977",8977,11663.09414941
"38978",8978,11665.1141595406
"38979",8979,11750.9645900926
"38980",8980,11711.5743925452
"38981",8981,11720.6644381331
"38982",8982,11728.7444786556
"38983",8983,11775.2047116602
"38984",8984,11729.754483721
"38985",8985,11809.544883881
"38986",8986,11787.3247724441
"38987",8987,11680.2642355204
"38988",8988,11770.1546863337
"38989",8989,11857.015121951
"38990",8990,11749.9545850273
"38991",8991,11639.8640329077
"38992",8992,11718.6444280025
"38993",8993,11768.134676203
"38994",8994,11732.7844989169
"38995",8995,11683.2942507163
"38996",8996,11756.0146154192
"38997",8997,11793.384802836
"38998",8998,11711.5743925452
"38999",8999,11717.6344229371
"39000",9000,11655.0141088875
"39001",9001,11753.9946052886
"39002",9002,11760.0546356805
"39003",9003,11667.1341696713
"39004",9004,11738.8445293088
"39005",9005,11763.0846508764
"39006",9006,11756.0146154192
"39007",9007,11759.0446306152
"39008",9008,11885.2952637799
"39009",9009,11743.8945546354
"39010",9010,11747.9345748967
"39011",9011,11770.1546863337
"39012",9012,11775.2047116602
"39013",9013,11749.9545850273
"39014",9014,11813.5849041423
"39015",9015,11745.914564766
"39016",9016,11712.5843976106
"39017",9017,11751.9745951579
"39018",9018,11768.134676203
"39019",9019,11720.6644381331
"39020",9020,11772.1746964643
"39021",9021,11728.7444786556
"39022",9022,11800.4548382932
"39023",9023,11755.0046103539
"39024",9024,11791.3647927053
"39025",9025,11737.8345242435
"39026",9026,11756.0146154192
"39027",9027,11803.4848534891
"39028",9028,11709.5543824146
"39029",9029,11738.8445293088
"39030",9030,11794.3948079013
"39031",9031,11763.0846508764
"39032",9032,11707.534372284
"39033",9033,11745.914564766
"39034",9034,11723.6944533291
"39035",9035,11802.4748484238
"39036",9036,11681.2742405857
"39037",9037,11728.7444786556
"39038",9038,11729.754483721
"39039",9039,11742.8845495701
"39040",9040,11761.0646407458
"39041",9041,11737.8345242435
"39042",9042,11811.5648940117
"39043",9043,11763.0846508764
"39044",9044,11734.8045090475
"39045",9045,11714.6044077412
"39046",9046,11671.1741899325
"39047",9047,11722.6844482637
"39048",9048,11740.8645394395
"39049",9049,11722.6844482637
"39050",9050,11778.2347268562
"39051",9051,11749.9545850273
"39052",9052,11703.4943520227
"39053",9053,11685.314260847
"39054",9054,11747.9345748967
"39055",9055,11769.1446812683
"39056",9056,11668.1441747366
"39057",9057,11757.0246204845
"39058",9058,11728.7444786556
"39059",9059,11711.5743925452
"39060",9060,11755.0046103539
"39061",9061,11841.8650459712
"39062",9062,11721.6744431984
"39063",9063,11711.5743925452
"39064",9064,11728.7444786556
"39065",9065,11724.7044583944
"39066",9066,11763.0846508764
"39067",9067,11693.3943013695
"39068",9068,11691.3742912389
"39069",9069,11742.8845495701
"39070",9070,11726.724468525
"39071",9071,11692.3842963042
"39072",9072,11772.1746964643
"39073",9073,11718.6444280025
"39074",9074,11728.7444786556
"39075",9075,11842.8750510365
"39076",9076,11814.5949092076
"39077",9077,11774.1947065949
"39078",9078,11689.3542811083
"39079",9079,11671.1741899325
"39080",9080,11694.4043064348
"39081",9081,11766.1146660724
"39082",9082,11831.764995318
"39083",9083,11795.4048129666
"39084",9084,11753.9946052886
"39085",9085,11701.4743418921
"39086",9086,11767.1246711377
"39087",9087,11773.1847015296
"39088",9088,11774.1947065949
"39089",9089,11731.7744938516
"39090",9090,11738.8445293088
"39091",9091,11749.9545850273
"39092",9092,11734.8045090475
"39093",9093,11737.8345242435
"39094",9094,11696.4243165655
"39095",9095,11650.9740886262
"39096",9096,11690.3642861736
"39097",9097,11784.2947572481
"39098",9098,11737.8345242435
"39099",9099,11777.2247217909
"39100",9100,11779.2447319215
"39101",9101,11704.504357088
"39102",9102,11780.2547369868
"39103",9103,11784.2947572481
"39104",9104,11713.5944026759
"39105",9105,11799.4448332279
"39106",9106,11761.0646407458
"39107",9107,11839.8450358406
"39108",9108,11779.2447319215
"39109",9109,11800.4548382932
"39110",9110,11737.8345242435
"39111",9111,11743.8945546354
"39112",9112,11658.0441240834
"39113",9113,11756.0146154192
"39114",9114,11688.3442760429
"39115",9115,11726.724468525
"39116",9116,11748.944579962
"39117",9117,11738.8445293088
"39118",9118,11764.0946559418
"39119",9119,11598.4538252297
"39120",9120,11749.9545850273
"39121",9121,11869.1351827348
"39122",9122,11720.6644381331
"39123",9123,11795.4048129666
"39124",9124,11830.7549902527
"39125",9125,11620.6739366667
"39126",9126,11720.6644381331
"39127",9127,11700.4643368267
"39128",9128,11762.0746458111
"39129",9129,11746.9245698314
"39130",9130,11815.604914273
"39131",9131,11764.0946559418
"39132",9132,11733.7945039822
"39133",9133,11791.3647927053
"39134",9134,11798.4348281626
"39135",9135,11846.9150712978
"39136",9136,11708.5443773493
"39137",9137,11692.3842963042
"39138",9138,11739.8545343741
"39139",9139,11852.9751016897
"39140",9140,11808.5348788157
"39141",9141,11744.9045597007
"39142",9142,11849.9450864937
"39143",9143,11715.6144128065
"39144",9144,11711.5743925452
"39145",9145,11674.2042051285
"39146",9146,11773.1847015296
"39147",9147,11681.2742405857
"39148",9148,11838.8350307753
"39149",9149,11719.6544330678
"39150",9150,11827.7249750568
"39151",9151,11733.7945039822
"39152",9152,11732.7844989169
"39153",9153,11800.4548382932
"39154",9154,11756.0146154192
"39155",9155,11721.6744431984
"39156",9156,11706.5243672187
"39157",9157,11817.6249244036
"39158",9158,11673.1942000632
"39159",9159,11793.384802836
"39160",9160,11722.6844482637
"39161",9161,11737.8345242435
"39162",9162,11635.8240126464
"39163",9163,11803.4848534891
"39164",9164,11672.1841949979
"39165",9165,11790.35478764
"39166",9166,11709.5543824146
"39167",9167,11680.2642355204
"39168",9168,11728.7444786556
"39169",9169,11753.9946052886
"39170",9170,11779.2447319215
"39171",9171,11743.8945546354
"39172",9172,11810.5548889464
"39173",9173,11803.4848534891
"39174",9174,11791.3647927053
"39175",9175,11642.8940481036
"39176",9176,11738.8445293088
"39177",9177,11652.9940987568
"39178",9178,11746.9245698314
"39179",9179,11861.0551422122
"39180",9180,11694.4043064348
"39181",9181,11767.1246711377
"39182",9182,11782.2747471175
"39183",9183,11726.724468525
"39184",9184,11667.1341696713
"39185",9185,11745.914564766
"39186",9186,11715.6144128065
"39187",9187,11757.0246204845
"39188",9188,11821.6649446649
"39189",9189,11806.5148686851
"39190",9190,11721.6744431984
"39191",9191,11719.6544330678
"39192",9192,11664.1041544753
"39193",9193,11806.5148686851
"39194",9194,11699.4543317614
"39195",9195,11783.2847521828
"39196",9196,11701.4743418921
"39197",9197,11774.1947065949
"39198",9198,11695.4143115002
"39199",9199,11825.7049649261
"39200",9200,11720.6644381331
"39201",9201,11741.8745445048
"39202",9202,11726.724468525
"39203",9203,11751.9745951579
"39204",9204,11729.754483721
"39205",9205,11702.4843469574
"39206",9206,11739.8545343741
"39207",9207,11781.2647420522
"39208",9208,11742.8845495701
"39209",9209,11786.3147673787
"39210",9210,11772.1746964643
"39211",9211,11723.6944533291
"39212",9212,11679.2542304551
"39213",9213,11720.6644381331
"39214",9214,11806.5148686851
"39215",9215,11716.6244178718
"39216",9216,11751.9745951579
"39217",9217,11763.0846508764
"39218",9218,11758.0346255499
"39219",9219,11668.1441747366
"39220",9220,11785.3047623134
"39221",9221,11825.7049649261
"39222",9222,11692.3842963042
"39223",9223,11641.8840430383
"39224",9224,11633.8040025158
"39225",9225,11817.6249244036
"39226",9226,11768.134676203
"39227",9227,11763.0846508764
"39228",9228,11714.6044077412
"39229",9229,11768.134676203
"39230",9230,11680.2642355204
"39231",9231,11756.0146154192
"39232",9232,11775.2047116602
"39233",9233,11704.504357088
"39234",9234,11692.3842963042
"39235",9235,11714.6044077412
"39236",9236,11746.9245698314
"39237",9237,11702.4843469574
"39238",9238,11820.6549395995
"39239",9239,11745.914564766
"39240",9240,11777.2247217909
"39241",9241,11839.8450358406
"39242",9242,11810.5548889464
"39243",9243,11757.0246204845
"39244",9244,11700.4643368267
"39245",9245,11730.7644887863
"39246",9246,11850.9550915591
"39247",9247,11705.5143621533
"39248",9248,11716.6244178718
"39249",9249,11670.1641848672
"39250",9250,11677.2342203244
"39251",9251,11675.2142101938
"39252",9252,11675.2142101938
"39253",9253,11740.8645394395
"39254",9254,11806.5148686851
"39255",9255,11658.0441240834
"39256",9256,11798.4348281626
"39257",9257,11688.3442760429
"39258",9258,11677.2342203244
"39259",9259,11792.3747977706
"39260",9260,11708.5443773493
"39261",9261,11764.0946559418
"39262",9262,11760.0546356805
"39263",9263,11773.1847015296
"39264",9264,11768.134676203
"39265",9265,11659.0541291487
"39266",9266,11749.9545850273
"39267",9267,11767.1246711377
"39268",9268,11774.1947065949
"39269",9269,11745.914564766
"39270",9270,11798.4348281626
"39271",9271,11723.6944533291
"39272",9272,11750.9645900926
"39273",9273,11708.5443773493
"39274",9274,11867.1151726041
"39275",9275,11776.2147167256
"39276",9276,11775.2047116602
"39277",9277,11795.4048129666
"39278",9278,11688.3442760429
"39279",9279,11688.3442760429
"39280",9280,11772.1746964643
"39281",9281,11782.2747471175
"39282",9282,11721.6744431984
"39283",9283,11750.9645900926
"39284",9284,11777.2247217909
"39285",9285,11704.504357088
"39286",9286,11703.4943520227
"39287",9287,11688.3442760429
"39288",9288,11726.724468525
"39289",9289,11726.724468525
"39290",9290,11763.0846508764
"39291",9291,11767.1246711377
"39292",9292,11748.944579962
"39293",9293,11712.5843976106
"39294",9294,11804.4948585545
"39295",9295,11760.0546356805
"39296",9296,11806.5148686851
"39297",9297,11683.2942507163
"39298",9298,11794.3948079013
"39299",9299,11712.5843976106
"39300",9300,11845.9050662325
"39301",9301,11703.4943520227
"39302",9302,11817.6249244036
"39303",9303,11778.2347268562
"39304",9304,11767.1246711377
"39305",9305,11713.5944026759
"39306",9306,11787.3247724441
