"id","Salary"
2801,11817.6249244036
2802,11744.9045597007
2803,11702.4843469574
2804,11772.1746964643
2805,11716.6244178718
2806,11685.314260847
2807,11757.0246204845
2808,11722.6844482637
2809,11774.1947065949
2810,11723.6944533291
2811,11792.3747977706
2812,11795.4048129666
2813,11744.9045597007
2814,11823.6849547955
2815,11760.0546356805
2816,11794.3948079013
2817,11703.4943520227
2818,11765.1046610071
2819,11779.2447319215
2820,11765.1046610071
2821,11808.5348788157
2822,11768.134676203
2823,11698.4443266961
2824,11736.8245191782
2825,11719.6544330678
2826,11741.8745445048
2827,11711.5743925452
2828,11773.1847015296
2829,11711.5743925452
2830,11723.6944533291
2831,11661.0741392794
2832,11776.2147167256
2833,11779.2447319215
2834,11709.5543824146
2835,11703.4943520227
2836,11760.0546356805
2837,11715.6144128065
2838,11748.944579962
2839,11829.7449851874
2840,11755.0046103539
2841,11732.7844989169
2842,11756.0146154192
2843,11708.5443773493
2844,11684.3042557817
2845,11664.1041544753
2846,11756.0146154192
2847,11724.7044583944
2848,11693.3943013695
2849,11706.5243672187
2850,11826.7149699914
2851,11732.7844989169
2852,11812.574899077
2853,11751.9745951579
2854,11725.7144634597
2855,11720.6644381331
2856,11700.4643368267
2857,11757.0246204845
2858,11730.7644887863
2859,11736.8245191782
2860,11722.6844482637
2861,11692.3842963042
2862,11732.7844989169
2863,11732.7844989169
2864,11745.914564766
2865,11739.8545343741
2866,11735.8145141129
2867,11806.5148686851
2868,11826.7149699914
2869,11794.3948079013
2870,11776.2147167256
2871,11775.2047116602
2872,11805.5048636198
2873,11791.3647927053
2874,11773.1847015296
2875,11763.0846508764
2876,11658.0441240834
2877,11772.1746964643
2878,11726.724468525
2879,11735.8145141129
2880,11751.9745951579
2881,11717.6344229371
2882,11823.6849547955
2883,11762.0746458111
2884,11757.0246204845
2885,11746.9245698314
2886,11707.534372284
2887,11744.9045597007
2888,11679.2542304551
2889,11812.574899077
2890,11768.134676203
2891,11748.944579962
2892,11803.4848534891
2893,11675.2142101938
2894,11774.1947065949
2895,11692.3842963042
2896,11787.3247724441
2897,11694.4043064348
2898,11733.7945039822
2899,11769.1446812683
2900,11722.6844482637
2901,11704.504357088
2902,11798.4348281626
2903,11700.4643368267
2904,11811.5648940117
2905,11658.0441240834
2906,11693.3943013695
2907,11788.3347775094
2908,11729.754483721
2909,11694.4043064348
2910,11709.5543824146
2911,11750.9645900926
2912,11767.1246711377
2913,11747.9345748967
2914,11772.1746964643
2915,11740.8645394395
2916,11728.7444786556
2917,11720.6644381331
2918,11684.3042557817
2919,11809.544883881
2920,11737.8345242435
2921,11717.6344229371
2922,11786.3147673787
2923,11772.1746964643
2924,11781.2647420522
2925,11688.3442760429
2926,11752.9846002233
2927,11700.4643368267
2928,11738.8445293088
2929,11774.1947065949
2930,11704.504357088
2931,11795.4048129666
2932,11717.6344229371
2933,11744.9045597007
2934,11691.3742912389
2935,11809.544883881
2936,11820.6549395995
2937,11750.9645900926
2938,11712.5843976106
2939,11737.8345242435
2940,11799.4448332279
2941,11728.7444786556
2942,11729.754483721
2943,11744.9045597007
2944,11774.1947065949
2945,11771.164691399
2946,11738.8445293088
2947,11675.2142101938
2948,11783.2847521828
2949,11775.2047116602
2950,11740.8645394395
2951,11778.2347268562
2952,11719.6544330678
2953,11637.8440227771
2954,11732.7844989169
2955,11766.1146660724
2956,11688.3442760429
2957,11816.6149193383
2958,11757.0246204845
2959,11784.2947572481
2960,11772.1746964643
2961,11731.7744938516
2962,11835.8050155793
2963,11774.1947065949
2964,11700.4643368267
2965,11680.2642355204
2966,11717.6344229371
2967,11819.6449345342
2968,11714.6044077412
2969,11746.9245698314
2970,11736.8245191782
2971,11720.6644381331
2972,11793.384802836
2973,11680.2642355204
2974,11685.314260847
2975,11709.5543824146
2976,11725.7144634597
2977,11720.6644381331
2978,11743.8945546354
2979,11769.1446812683
2980,11751.9745951579
2981,11680.2642355204
2982,11726.724468525
2983,11767.1246711377
2984,11799.4448332279
2985,11706.5243672187
2986,11722.6844482637
2987,11746.9245698314
2988,11716.6244178718
2989,11675.2142101938
2990,11780.2547369868
2991,11798.4348281626
2992,11819.6449345342
2993,11810.5548889464
2994,11722.6844482637
2995,11669.1541798019
2996,11670.1641848672
2997,11756.0146154192
2998,11686.3242659123
2999,11757.0246204845
3000,11729.754483721
3001,11757.0246204845
3002,11705.5143621533
3003,11749.9545850273
3004,11827.7249750568
3005,11786.3147673787
3006,11694.4043064348
3007,11663.09414941
3008,11761.0646407458
3009,11706.5243672187
3010,11737.8345242435
3011,11721.6744431984
3012,11734.8045090475
3013,11812.574899077
3014,11763.0846508764
3015,11695.4143115002
3016,11703.4943520227
3017,11776.2147167256
3018,11792.3747977706
3019,11697.4343216308
3020,11821.6649446649
3021,11786.3147673787
3022,11807.5248737504
3023,11814.5949092076
3024,11775.2047116602
3025,11628.7539771892
3026,11769.1446812683
3027,11825.7049649261
3028,11707.534372284
3029,11765.1046610071
3030,11758.0346255499
3031,11715.6144128065
3032,11689.3542811083
3033,11703.4943520227
3034,11706.5243672187
3035,11718.6444280025
3036,11745.914564766
3037,11767.1246711377
3038,11802.4748484238
3039,11820.6549395995
3040,11669.1541798019
3041,11755.0046103539
3042,11763.0846508764
3043,11755.0046103539
3044,11760.0546356805
3045,11684.3042557817
3046,11757.0246204845
3047,11720.6644381331
3048,11749.9545850273
3049,11803.4848534891
3050,11804.4948585545
3051,11826.7149699914
3052,11640.874037973
3053,11749.9545850273
3054,11758.0346255499
3055,11709.5543824146
3056,11736.8245191782
3057,11670.1641848672
3058,11770.1546863337
3059,11813.5849041423
3060,11737.8345242435
3061,11786.3147673787
3062,11796.4148180319
3063,11767.1246711377
3064,11811.5648940117
3065,11750.9645900926
3066,11808.5348788157
3067,11680.2642355204
3068,11762.0746458111
3069,11707.534372284
3070,11742.8845495701
3071,11719.6544330678
3072,11748.944579962
3073,11767.1246711377
3074,11727.7344735903
3075,11856.0051168857
3076,11688.3442760429
3077,11720.6644381331
3078,11742.8845495701
3079,11766.1146660724
3080,11814.5949092076
3081,11729.754483721
3082,11698.4443266961
3083,11749.9545850273
3084,11788.3347775094
3085,11716.6244178718
3086,11775.2047116602
3087,11734.8045090475
3088,11777.2247217909
3089,11725.7144634597
3090,11757.0246204845
3091,11807.5248737504
3092,11773.1847015296
3093,11757.0246204845
3094,11755.0046103539
3095,11831.764995318
3096,11781.2647420522
3097,11728.7444786556
3098,11837.8250257099
3099,11736.8245191782
3100,11670.1641848672
3101,11744.9045597007
3102,11804.4948585545
3103,11739.8545343741
3104,11765.1046610071
3105,11828.7349801221
3106,11720.6644381331
3107,11675.2142101938
3108,11825.7049649261
3109,11807.5248737504
3110,11735.8145141129
3111,11760.0546356805
3112,11794.3948079013
3113,11776.2147167256
3114,11756.0146154192
3115,11694.4043064348
3116,11766.1146660724
3117,11734.8045090475
3118,11777.2247217909
3119,11704.504357088
3120,11785.3047623134
3121,11761.0646407458
3122,11786.3147673787
3123,11775.2047116602
3124,11716.6244178718
3125,11842.8750510365
3126,11777.2247217909
3127,11808.5348788157
3128,11720.6644381331
3129,11778.2347268562
3130,11768.134676203
3131,11696.4243165655
3132,11783.2847521828
3133,11759.0446306152
3134,11660.064134214
3135,11737.8345242435
3136,11719.6544330678
3137,11753.9946052886
3138,11745.914564766
3139,11770.1546863337
3140,11760.0546356805
3141,11800.4548382932
3142,11695.4143115002
3143,11783.2847521828
3144,11759.0446306152
3145,11798.4348281626
3146,11811.5648940117
3147,11779.2447319215
3148,11760.0546356805
3149,11727.7344735903
3150,11704.504357088
3151,11693.3943013695
3152,11730.7644887863
3153,11683.2942507163
3154,11746.9245698314
3155,11785.3047623134
3156,11878.2252283226
3157,11725.7144634597
3158,11728.7444786556
3159,11759.0446306152
3160,11702.4843469574
3161,11812.574899077
3162,11704.504357088
3163,11736.8245191782
3164,11850.9550915591
3165,11772.1746964643
3166,11772.1746964643
3167,11759.0446306152
3168,11648.9540784956
3169,11794.3948079013
3170,11717.6344229371
3171,11722.6844482637
3172,11786.3147673787
3173,11730.7644887863
3174,11673.1942000632
3175,11853.985106755
3176,11760.0546356805
3177,11753.9946052886
3178,11706.5243672187
3179,11801.4648433585
3180,11807.5248737504
3181,11733.7945039822
3182,11766.1146660724
3183,11775.2047116602
3184,11766.1146660724
3185,11680.2642355204
3186,11718.6444280025
3187,11770.1546863337
3188,11719.6544330678
3189,11750.9645900926
3190,11729.754483721
3191,11684.3042557817
3192,11710.5643874799
3193,11807.5248737504
3194,11717.6344229371
3195,11783.2847521828
3196,11741.8745445048
3197,11750.9645900926
3198,11679.2542304551
3199,11631.7839923852
3200,11685.314260847
3201,11703.4943520227
3202,11790.35478764
3203,11751.9745951579
3204,11835.8050155793
3205,11818.6349294689
3206,11765.1046610071
3207,11761.0646407458
3208,11775.2047116602
3209,11793.384802836
3210,11700.4643368267
3211,11788.3347775094
3212,11763.0846508764
3213,11719.6544330678
3214,11820.6549395995
3215,11779.2447319215
3216,11782.2747471175
3217,11717.6344229371
3218,11836.8150206446
3219,11695.4143115002
3220,11745.914564766
3221,11739.8545343741
3222,11819.6449345342
3223,11788.3347775094
3224,11752.9846002233
3225,11680.2642355204
3226,11761.0646407458
3227,11785.3047623134
3228,11817.6249244036
3229,11774.1947065949
3230,11741.8745445048
3231,11747.9345748967
3232,11732.7844989169
3233,11790.35478764
3234,11756.0146154192
3235,11684.3042557817
3236,11740.8645394395
3237,11841.8650459712
3238,11639.8640329077
3239,11784.2947572481
3240,11745.914564766
3241,11698.4443266961
3242,11700.4643368267
3243,11699.4543317614
3244,11697.4343216308
3245,11719.6544330678
3246,11746.9245698314
3247,11801.4648433585
3248,11738.8445293088
3249,11720.6644381331
3250,11739.8545343741
3251,11717.6344229371
3252,11743.8945546354
3253,11721.6744431984
3254,11774.1947065949
3255,11673.1942000632
3256,11815.604914273
3257,11773.1847015296
3258,11808.5348788157
3259,11747.9345748967
3260,11700.4643368267
3261,11733.7945039822
3262,11778.2347268562
3263,11738.8445293088
3264,11749.9545850273
3265,11687.3342709776
3266,11693.3943013695
3267,11696.4243165655
3268,11703.4943520227
3269,11707.534372284
3270,11777.2247217909
3271,11673.1942000632
3272,11722.6844482637
3273,11785.3047623134
3274,11750.9645900926
3275,11791.3647927053
3276,11815.604914273
3277,11714.6044077412
3278,11708.5443773493
3279,11738.8445293088
3280,11703.4943520227
3281,11792.3747977706
3282,11709.5543824146
3283,11815.604914273
3284,11735.8145141129
3285,11726.724468525
3286,11689.3542811083
3287,11725.7144634597
3288,11742.8845495701
3289,11750.9645900926
3290,11748.944579962
3291,11721.6744431984
3292,11732.7844989169
3293,11767.1246711377
3294,11672.1841949979
3295,11753.9946052886
3296,11793.384802836
3297,11752.9846002233
3298,11790.35478764
3299,11776.2147167256
3300,11772.1746964643
3301,11789.3447825747
3302,11820.6549395995
3303,11735.8145141129
3304,11751.9745951579
3305,11752.9846002233
3306,11780.2547369868
3307,11710.5643874799
3308,11707.534372284
3309,11728.7444786556
3310,11777.2247217909
3311,11744.9045597007
3312,11718.6444280025
3313,11742.8845495701
3314,11671.1741899325
3315,11742.8845495701
3316,11753.9946052886
3317,11730.7644887863
3318,11667.1341696713
3319,11751.9745951579
3320,11759.0446306152
3321,11746.9245698314
3322,11694.4043064348
3323,11804.4948585545
3324,11661.0741392794
3325,11741.8745445048
3326,11737.8345242435
3327,11762.0746458111
3328,11680.2642355204
3329,11773.1847015296
3330,11756.0146154192
3331,11797.4248230972
3332,11671.1741899325
3333,11800.4548382932
3334,11799.4448332279
3335,11709.5543824146
3336,11787.3247724441
3337,11783.2847521828
3338,11788.3347775094
3339,11815.604914273
3340,11774.1947065949
3341,11716.6244178718
3342,11783.2847521828
3343,11723.6944533291
3344,11788.3347775094
3345,11758.0346255499
3346,11787.3247724441
3347,11811.5648940117
3348,11777.2247217909
3349,11717.6344229371
3350,11682.284245651
3351,11775.2047116602
3352,11716.6244178718
3353,11749.9545850273
3354,11792.3747977706
3355,11716.6244178718
3356,11770.1546863337
3357,11748.944579962
3358,11670.1641848672
3359,11648.9540784956
3360,11766.1146660724
3361,11692.3842963042
3362,11693.3943013695
3363,11790.35478764
3364,11761.0646407458
3365,11782.2747471175
3366,11813.5849041423
3367,11661.0741392794
3368,11756.0146154192
3369,11698.4443266961
3370,11688.3442760429
3371,11850.9550915591
3372,11677.2342203244
3373,11707.534372284
3374,11652.9940987568
3375,11758.0346255499
3376,11763.0846508764
3377,11761.0646407458
3378,11764.0946559418
3379,11761.0646407458
3380,11823.6849547955
3381,11771.164691399
3382,11772.1746964643
3383,11751.9745951579
3384,11721.6744431984
3385,11831.764995318
3386,11761.0646407458
3387,11768.134676203
3388,11780.2547369868
3389,11700.4643368267
3390,11737.8345242435
3391,11682.284245651
3392,11801.4648433585
3393,11797.4248230972
3394,11692.3842963042
3395,11715.6144128065
3396,11695.4143115002
3397,11774.1947065949
3398,11729.754483721
3399,11778.2347268562
3400,11730.7644887863
3401,11771.164691399
3402,11675.2142101938
3403,11771.164691399
3404,11745.914564766
3405,11609.5638809482
3406,11762.0746458111
3407,11779.2447319215
3408,11755.0046103539
3409,11803.4848534891
3410,11778.2347268562
3411,11793.384802836
3412,11700.4643368267
3413,11811.5648940117
3414,11747.9345748967
3415,11720.6644381331
3416,11682.284245651
3417,11854.9951118203
3418,11823.6849547955
3419,11705.5143621533
3420,11698.4443266961
3421,11779.2447319215
3422,11720.6644381331
3423,11772.1746964643
3424,11761.0646407458
3425,11786.3147673787
3426,11652.9940987568
3427,11728.7444786556
3428,11825.7049649261
3429,11873.1752029961
3430,11748.944579962
3431,11830.7549902527
3432,11749.9545850273
3433,11751.9745951579
3434,11738.8445293088
3435,11749.9545850273
3436,11788.3347775094
3437,11811.5648940117
3438,11731.7744938516
3439,11813.5849041423
3440,11747.9345748967
3441,11745.914564766
3442,11732.7844989169
3443,11781.2647420522
3444,11752.9846002233
3445,11767.1246711377
3446,11708.5443773493
3447,11803.4848534891
3448,11736.8245191782
3449,11706.5243672187
3450,11802.4748484238
3451,11757.0246204845
3452,11827.7249750568
3453,11719.6544330678
3454,11692.3842963042
3455,11696.4243165655
3456,11760.0546356805
3457,11796.4148180319
3458,11701.4743418921
3459,11785.3047623134
3460,11794.3948079013
3461,11685.314260847
3462,11703.4943520227
3463,11780.2547369868
3464,11780.2547369868
3465,11739.8545343741
3466,11706.5243672187
3467,11758.0346255499
3468,11807.5248737504
3469,11759.0446306152
3470,11643.904053169
3471,11784.2947572481
3472,11777.2247217909
3473,11726.724468525
3474,11730.7644887863
3475,11690.3642861736
3476,11781.2647420522
3477,11782.2747471175
3478,11759.0446306152
3479,11774.1947065949
3480,11813.5849041423
3481,11763.0846508764
3482,11801.4648433585
3483,11701.4743418921
3484,11773.1847015296
3485,11831.764995318
3486,11722.6844482637
3487,11685.314260847
3488,11821.6649446649
3489,11756.0146154192
3490,11679.2542304551
3491,11718.6444280025
3492,11685.314260847
3493,11779.2447319215
3494,11758.0346255499
3495,11795.4048129666
3496,11779.2447319215
3497,11730.7644887863
3498,11778.2347268562
3499,11829.7449851874
3500,11828.7349801221
3501,11794.3948079013
3502,11771.164691399
3503,11757.0246204845
3504,11719.6544330678
3505,11791.3647927053
3506,11703.4943520227
3507,11690.3642861736
3508,11713.5944026759
3509,11693.3943013695
3510,11735.8145141129
3511,11720.6644381331
3512,11656.0241139528
3513,11719.6544330678
3514,11807.5248737504
3515,11696.4243165655
3516,11770.1546863337
3517,11692.3842963042
3518,11737.8345242435
3519,11725.7144634597
3520,11686.3242659123
3521,11780.2547369868
3522,11802.4748484238
3523,11783.2847521828
3524,11693.3943013695
3525,11694.4043064348
3526,11663.09414941
3527,11706.5243672187
3528,11706.5243672187
3529,11816.6149193383
3530,11688.3442760429
3531,11646.9340683649
3532,11686.3242659123
3533,11728.7444786556
3534,11720.6644381331
3535,11688.3442760429
3536,11753.9946052886
3537,11702.4843469574
3538,11755.0046103539
3539,11761.0646407458
3540,11794.3948079013
3541,11672.1841949979
3542,11859.0351320816
3543,11787.3247724441
3544,11676.2242152591
3545,11764.0946559418
3546,11757.0246204845
3547,11734.8045090475
3548,11699.4543317614
3549,11709.5543824146
3550,11715.6144128065
3551,11773.1847015296
3552,11764.0946559418
3553,11792.3747977706
3554,11738.8445293088
3555,11817.6249244036
3556,11709.5543824146
3557,11752.9846002233
3558,11641.8840430383
3559,11707.534372284
3560,11802.4748484238
3561,11792.3747977706
3562,11751.9745951579
3563,11758.0346255499
3564,11785.3047623134
3565,11748.944579962
3566,11800.4548382932
3567,11677.2342203244
3568,11763.0846508764
3569,11764.0946559418
3570,11734.8045090475
3571,11709.5543824146
3572,11758.0346255499
3573,11706.5243672187
